Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2001-09-21,AAPL,0.26428601145744324,0.2901790142059326,0.26214298605918884,0.2808929979801178,0.2352394163608551,570516800
2001-09-24,AAPL,0.287678986787796,0.30071398615837097,0.2848210036754608,0.29374998807907104,0.2460068017244339,294537600
2001-09-25,AAPL,0.2882139980792999,0.28964298963546753,0.2741070091724396,0.2775000035762787,0.23239783942699432,374404800
2001-09-26,AAPL,0.2823210060596466,0.2837499976158142,0.26660698652267456,0.27053600549697876,0.22656573355197906,493796800
2001-09-27,AAPL,0.2723209857940674,0.28125,0.27142900228500366,0.276964008808136,0.23194894194602966,322240800
2001-09-28,AAPL,0.2805359959602356,0.2841069996356964,0.274821013212204,0.276964008808136,0.23194894194602966,365108800
2001-10-01,AAPL,0.2766070067882538,0.285535991191864,0.27196401357650757,0.2775000035762787,0.23239783942699432,208208000
2001-10-02,AAPL,0.2755360007286072,0.2826789915561676,0.26571398973464966,0.26875001192092896,0.22506992518901825,235883200
2001-10-03,AAPL,0.26696398854255676,0.2742860019207001,0.26482099294662476,0.26750001311302185,0.22402311861515045,683043200
2001-10-04,AAPL,0.2741070091724396,0.2901790142059326,0.26767900586128235,0.2835710048675537,0.23748210072517395,401122400
2001-10-05,AAPL,0.2750000059604645,0.2883929908275604,0.26767900586128235,0.2882139980792999,0.2413705438375473,342686400
2001-10-08,AAPL,0.2780359983444214,0.29196399450302124,0.2767859995365143,0.2892859876155853,0.24226821959018707,207984000
2001-10-09,AAPL,0.2866069972515106,0.2892859876155853,0.279107004404068,0.2857140004634857,0.23927678167819977,174025600
2001-10-10,AAPL,0.2874999940395355,0.30089300870895386,0.2848210036754608,0.30035701394081116,0.2515399158000946,307759200
2001-10-11,AAPL,0.30214300751686096,0.316785991191864,0.30089300870895386,0.316785991191864,0.26529860496520996,334163200
2001-10-12,AAPL,0.3091070055961609,0.32285699248313904,0.3010709881782532,0.32160699367523193,0.2693360447883606,287812000
2001-10-15,AAPL,0.3205359876155853,0.32821398973464966,0.3205359876155853,0.32124999165534973,0.26903703808784485,318752000
2001-10-16,AAPL,0.32303598523139954,0.32499998807907104,0.3173210024833679,0.32160699367523193,0.2693360447883606,202949600
2001-10-17,AAPL,0.32749998569488525,0.32875001430511475,0.30285701155662537,0.30339300632476807,0.25408226251602173,285538400
2001-10-18,AAPL,0.3087500035762787,0.32553601264953613,0.3087500035762787,0.3214290142059326,0.2691870629787445,612572800
2001-10-19,AAPL,0.32035699486732483,0.32857099175453186,0.3192859888076782,0.32678601145744324,0.273673415184021,166790400
2001-10-22,AAPL,0.32517901062965393,0.3405359983444214,0.32303598523139954,0.3396430015563965,0.28444066643714905,391938400
2001-10-23,AAPL,0.3414289951324463,0.3467859923839569,0.3191069960594177,0.3239290118217468,0.2712807059288025,684980800
2001-10-24,AAPL,0.32249999046325684,0.3408930003643036,0.3169640004634857,0.3383930027484894,0.28339388966560364,374427200
2001-10-25,AAPL,0.32928600907325745,0.34375,0.32428601384162903,0.3426789939403534,0.28698331117630005,254951200
2001-10-26,AAPL,0.3367860019207001,0.34375,0.33250001072883606,0.33339300751686096,0.2792064845561981,278964000
2001-10-29,AAPL,0.33160701394081116,0.33339300751686096,0.3142859935760498,0.3148210048675537,0.2636529803276062,239181600
2001-10-30,AAPL,0.310357004404068,0.3214290142059326,0.30464300513267517,0.3142859935760498,0.26320508122444153,276763200
2001-10-31,AAPL,0.3166069984436035,0.32857099175453186,0.3114289939403534,0.3135710060596466,0.262606143951416,273750400
2001-11-01,AAPL,0.3151789903640747,0.33535701036453247,0.3080359995365143,0.33196398615837097,0.27800968289375305,312995200
2001-11-02,AAPL,0.33071398735046387,0.3367860019207001,0.32428601384162903,0.33160701394081116,0.2777109146118164,197204000
2001-11-05,AAPL,0.33642899990081787,0.34375,0.3323209881782532,0.3405359983444214,0.2851886451244354,235793600
2001-11-06,AAPL,0.3385710120201111,0.3503569960594177,0.33089300990104675,0.3494639992713928,0.29266557097435,316019200
2001-11-07,AAPL,0.3474999964237213,0.35946398973464966,0.3451789915561676,0.349821001291275,0.29296448826789856,382989600
2001-11-08,AAPL,0.3505359888076782,0.3551790118217468,0.33160701394081116,0.33410701155662537,0.2798044979572296,342143200
2001-11-09,AAPL,0.33214300870895386,0.34375,0.33125001192092896,0.33410701155662537,0.2798044979572296,134293600
2001-11-12,AAPL,0.33321401476860046,0.3423210084438324,0.32071399688720703,0.3348209857940674,0.28040239214897156,201499200
2001-11-13,AAPL,0.3407140076160431,0.3462499976158142,0.33410701155662537,0.345892995595932,0.2896747887134552,224672000
2001-11-14,AAPL,0.349821001291275,0.35535699129104614,0.3419640064239502,0.350178986787796,0.29326432943344116,221149600
2001-11-15,AAPL,0.3473210036754608,0.35535699129104614,0.3433929979801178,0.3473210036754608,0.290870726108551,213029600
2001-11-16,AAPL,0.3441070020198822,0.3444640040397644,0.32857099175453186,0.3387500047683716,0.2836928963661194,230664000
2001-11-19,AAPL,0.3392859995365143,0.35803601145744324,0.3385710120201111,0.35714301466941833,0.2990964651107788,332589600
2001-11-20,AAPL,0.3539290130138397,0.36071398854255676,0.3482140004634857,0.3487499952316284,0.29206743836402893,276584000
2001-11-21,AAPL,0.350178986787796,0.35357099771499634,0.3439289927482605,0.3514289855957031,0.2943111062049866,201583200
2001-11-23,AAPL,0.35196399688720703,0.35624998807907104,0.3494639992713928,0.35428598523139954,0.2967038154602051,60004000
2001-11-26,AAPL,0.35607099533081055,0.38482099771499634,0.35499998927116394,0.3816069960594177,0.31958433985710144,460689600
2001-11-27,AAPL,0.3785710036754608,0.38428598642349243,0.3660709857940674,0.375,0.31405115127563477,268553600
2001-11-28,AAPL,0.3723210096359253,0.3787499964237213,0.36446401476860046,0.36660701036453247,0.30702221393585205,250611200
2001-11-29,AAPL,0.3678570091724396,0.3696430027484894,0.36053600907325745,0.36464300751686096,0.305377334356308,202764800
2001-11-30,AAPL,0.36553600430488586,0.38285699486732483,0.36160698533058167,0.3803569972515106,0.3185373544692993,303912000
2001-12-03,AAPL,0.3760710060596466,0.3799999952316284,0.3678570091724396,0.3758929967880249,0.31479892134666443,181165600
2001-12-04,AAPL,0.3758929967880249,0.4028570055961609,0.3700000047683716,0.4000000059604645,0.33498790860176086,380419200
2001-12-05,AAPL,0.3992860019207001,0.42910701036453247,0.39589300751686096,0.42428600788116455,0.35532665252685547,568579200
2001-12-06,AAPL,0.41928601264953613,0.41964301466941833,0.39535701274871826,0.4067859947681427,0.34067094326019287,338934400
2001-12-07,AAPL,0.4010710120201111,0.4055359959602356,0.39285698533058167,0.4025000035762787,0.3370814919471741,203515200
2001-12-10,AAPL,0.39803600311279297,0.410535991191864,0.39696401357650757,0.4025000035762787,0.3370814919471741,170010400
2001-12-11,AAPL,0.4048210084438324,0.4080359935760498,0.38660699129104614,0.38892900943756104,0.3257163465023041,205475200
2001-12-12,AAPL,0.39053601026535034,0.39142900705337524,0.3794640004634857,0.38374999165534973,0.3213789761066437,192460800
2001-12-13,AAPL,0.38374999165534973,0.38482099771499634,0.3660709857940674,0.375,0.31405115127563477,197842400
2001-12-14,AAPL,0.3701789975166321,0.3719640076160431,0.35874998569488525,0.36410701274871826,0.30492857098579407,189884800
2001-12-17,AAPL,0.36428600549697876,0.375,0.36053600907325745,0.3682140111923218,0.308368057012558,173712000
2001-12-18,AAPL,0.3730359971523285,0.3808929920196533,0.36107099056243896,0.3751789927482605,0.31420111656188965,235239200
2001-12-19,AAPL,0.3675000071525574,0.38714298605918884,0.36553600430488586,0.38607099652290344,0.3233228325843811,289956800
2001-12-20,AAPL,0.3821429908275604,0.38339298963546753,0.3682140111923218,0.3691070079803467,0.3091159164905548,220864000
2001-12-21,AAPL,0.3751789927482605,0.38464298844337463,0.3714289963245392,0.375,0.31405115127563477,256334400
2001-12-24,AAPL,0.3732140064239502,0.3830359876155853,0.3732140064239502,0.381428986787796,0.3194352686405182,50629600
2001-12-26,AAPL,0.3812499940395355,0.3982140123844147,0.3774999976158142,0.38374999165534973,0.3213789761066437,146400800
2001-12-27,AAPL,0.38535699248313904,0.3973209857940674,0.38535699248313904,0.39410701394081116,0.33005261421203613,191508800
2001-12-28,AAPL,0.39232099056243896,0.4107140004634857,0.39214301109313965,0.4005360007286072,0.3354366421699524,299124000
2001-12-31,AAPL,0.401964008808136,0.4046429991722107,0.38982099294662476,0.39107099175453186,0.32751014828681946,137782400
2002-01-02,AAPL,0.39375001192092896,0.41607099771499634,0.39214301109313965,0.41607099771499634,0.348446786403656,529496800
2002-01-03,AAPL,0.4107140004634857,0.42410698533058167,0.4066070020198822,0.42107099294662476,0.35263413190841675,612007200
2002-01-04,AAPL,0.41678598523139954,0.42767900228500366,0.410535991191864,0.42303600907325745,0.3542797863483429,409976000
2002-01-07,AAPL,0.42357099056243896,0.4285709857940674,0.40625,0.4089289903640747,0.3424655497074127,444584000
2002-01-08,AAPL,0.40625,0.4116069972515106,0.4010710120201111,0.4037500023841858,0.3381284475326538,450038400
2002-01-09,AAPL,0.4071429967880249,0.4094640016555786,0.3799999952316284,0.38660699129104614,0.32377171516418457,327835200
2002-01-10,AAPL,0.3789289891719818,0.38321399688720703,0.36160698533058167,0.3791069984436035,0.31749051809310913,452737600
2002-01-11,AAPL,0.3819639980792999,0.38999998569488525,0.3678570091724396,0.3758929967880249,0.31479892134666443,348801600
2002-01-14,AAPL,0.3751789927482605,0.3821429908275604,0.3732140064239502,0.3776789903640747,0.31629472970962524,415996000
2002-01-15,AAPL,0.3807139992713928,0.38857099413871765,0.3787499964237213,0.38749998807907104,0.32451945543289185,290320800
2002-01-16,AAPL,0.38232100009918213,0.38232100009918213,0.3660709857940674,0.3710710108280182,0.3107607662677765,566893600
2002-01-17,AAPL,0.39214301109313965,0.4060710072517395,0.39053601026535034,0.4014289975166321,0.3361845016479492,660576000
2002-01-18,AAPL,0.39285698533058167,0.4035710096359253,0.39214301109313965,0.39589300751686096,0.33154839277267456,338811200
2002-01-22,AAPL,0.39767900109291077,0.3994640111923218,0.38964301347732544,0.38964301347732544,0.3263140916824341,327314400
2002-01-23,AAPL,0.38928601145744324,0.4114289879798889,0.38553598523139954,0.4110710024833679,0.3442595303058624,443279200
2002-01-24,AAPL,0.4091069996356964,0.41982099413871765,0.4089289903640747,0.41446399688720703,0.3471011519432068,344002400
2002-01-25,AAPL,0.4087499976158142,0.41821399331092834,0.4046429991722107,0.4151790142059326,0.3476998209953308,185914400
2002-01-28,AAPL,0.41785699129104614,0.42053601145744324,0.4057140052318573,0.41553598642349243,0.3479987382888794,186446400
2002-01-29,AAPL,0.41464298963546753,0.42035698890686035,0.4080359935760498,0.4119639992713928,0.34500738978385925,240324000
2002-01-30,AAPL,0.4119639992713928,0.431071013212204,0.4096429944038391,0.43017899990081787,0.3602618873119354,471576000
2002-01-31,AAPL,0.431428998708725,0.4416069984436035,0.4305360019207001,0.4414289891719818,0.3696833550930023,468445600
2002-02-01,AAPL,0.4346430003643036,0.44571399688720703,0.4346430003643036,0.4358929991722107,0.36504727602005005,398305600
2002-02-04,AAPL,0.4342859983444214,0.45571398735046387,0.4321430027484894,0.45267900824546814,0.3791050314903259,522373600
2002-02-05,AAPL,0.44803598523139954,0.4639289975166321,0.44785699248313904,0.45446398854255676,0.3805997669696808,456887200
2002-02-06,AAPL,0.45714300870895386,0.4639289975166321,0.4312500059604645,0.4405359923839569,0.36893558502197266,597576000
2002-02-07,AAPL,0.4401789903640747,0.45160698890686035,0.4300000071525574,0.4339289963245392,0.36340242624282837,347832800
2002-02-08,AAPL,0.4357140064239502,0.4399999976158142,0.41732099652290344,0.42910701036453247,0.35936418175697327,355331200
2002-02-11,AAPL,0.4273209869861603,0.4464290142059326,0.42392900586128235,0.44607099890708923,0.37357088923454285,398602400
2002-02-12,AAPL,0.4403569996356964,0.44714298844337463,0.4366070032119751,0.4412499964237213,0.369533509016037,224280000
2002-02-13,AAPL,0.4416069984436035,0.45071399211883545,0.4401789903640747,0.44660699367523193,0.3740198314189911,312872000
2002-02-14,AAPL,0.44732099771499634,0.45053601264953613,0.435357004404068,0.4392859935760498,0.3678886890411377,260170400
2002-02-15,AAPL,0.4380359947681427,0.44607099890708923,0.42589300870895386,0.42678600549697876,0.3574203848838806,260187200
2002-02-19,AAPL,0.42428600788116455,0.42625001072883606,0.4014289975166321,0.4039289951324463,0.3382783532142639,390258400
2002-02-20,AAPL,0.4066070020198822,0.4142859876155853,0.3991070091724396,0.4130359888076782,0.3459051251411438,285443200
2002-02-21,AAPL,0.4092859923839569,0.4107140004634857,0.3830359876155853,0.3839290142059326,0.32152891159057617,446751200
2002-02-22,AAPL,0.38678601384162903,0.4098210036754608,0.3839290142059326,0.4060710072517395,0.3400722146034241,406476000
2002-02-25,AAPL,0.4080359935760498,0.4414289891719818,0.3992860019207001,0.42517900466918945,0.35607442259788513,426848800
2002-02-26,AAPL,0.42696401476860046,0.4351789951324463,0.4151790142059326,0.42267900705337524,0.3539808988571167,260131200
2002-02-27,AAPL,0.42750000953674316,0.4330359995365143,0.3739289939403534,0.39214301109313965,0.3284079134464264,1030159200
2002-02-28,AAPL,0.39553600549697876,0.4033930003643036,0.3812499940395355,0.38749998807907104,0.32451945543289185,456937600
2002-03-01,AAPL,0.39160698652267456,0.41964301466941833,0.38964301347732544,0.41874998807907104,0.35069048404693604,348992000
2002-03-04,AAPL,0.41535699367523193,0.4389289915561676,0.4064289927482605,0.4337500035762787,0.36325255036354065,348258400
2002-03-05,AAPL,0.4312500059604645,0.4362500011920929,0.41785699129104614,0.42017900943756104,0.35188722610473633,274702400
2002-03-06,AAPL,0.41928601264953613,0.4346430003643036,0.4094640016555786,0.4298210144042969,0.3599620461463928,226206400
2002-03-07,AAPL,0.42964300513267517,0.4380359947681427,0.42160698771476746,0.435357004404068,0.36459827423095703,258249600
2002-03-08,AAPL,0.441785991191864,0.44803598523139954,0.4339289963245392,0.4403569996356964,0.368785560131073,269774400
2002-03-11,AAPL,0.4392859935760498,0.4489290118217468,0.4303570091724396,0.44749999046325684,0.3747676908969879,262785600
2002-03-12,AAPL,0.4376789927482605,0.441785991191864,0.4303570091724396,0.4414289891719818,0.3696833550930023,254055200
2002-03-13,AAPL,0.4351789951324463,0.4437499940395355,0.4312500059604645,0.4373210072517395,0.3662431538105011,200765600
2002-03-14,AAPL,0.4339289963245392,0.4392859935760498,0.42625001072883606,0.4362500011920929,0.3653460741043091,217296800
2002-03-15,AAPL,0.4367859959602356,0.44571399688720703,0.4330359995365143,0.4455359876155853,0.37312284111976624,240900800
2002-03-18,AAPL,0.4455359876155853,0.44732099771499634,0.4342859983444214,0.441785991191864,0.36998242139816284,304556000
2002-03-19,AAPL,0.4408929944038391,0.45178601145744324,0.4339289963245392,0.4437499940395355,0.37162721157073975,242345600
2002-03-20,AAPL,0.4403569996356964,0.4489290118217468,0.4375,0.4449999928474426,0.37267401814460754,294319200
2002-03-21,AAPL,0.4260709881782532,0.4339289963245392,0.41535699367523193,0.4333930015563965,0.36295345425605774,616352800
2002-03-22,AAPL,0.4325000047683716,0.4385710060596466,0.42625001072883606,0.43017899990081787,0.3602618873119354,202193600
2002-03-25,AAPL,0.4298210144042969,0.43017899990081787,0.41499999165534973,0.41696399450302124,0.34919479489326477,262830400
2002-03-26,AAPL,0.4142859876155853,0.42214301228523254,0.4107140004634857,0.41892901062965393,0.35084033012390137,257840800
2002-03-27,AAPL,0.41696399450302124,0.42357099056243896,0.41535699367523193,0.41910699009895325,0.35098937153816223,127702400
2002-03-28,AAPL,0.42321398854255676,0.42642900347709656,0.41892901062965393,0.42267900705337524,0.3539808988571167,108455200
2002-04-01,AAPL,0.41749998927116394,0.4410710036754608,0.41571399569511414,0.4367859959602356,0.36579495668411255,199046400
2002-04-02,AAPL,0.4285709857940674,0.4339289963245392,0.42625001072883606,0.4298210144042969,0.3599620461463928,203795200
2002-04-03,AAPL,0.4294640123844147,0.4373210072517395,0.42142900824546814,0.42410698533058167,0.3551766574382782,214530400
2002-04-04,AAPL,0.42267900705337524,0.44732099771499634,0.42267900705337524,0.4446429908275604,0.3723749816417694,338497600
2002-04-05,AAPL,0.4455359876155853,0.44982099533081055,0.4303570091724396,0.441785991191864,0.36998242139816284,278348000
2002-04-08,AAPL,0.431428998708725,0.4407140016555786,0.42464300990104675,0.4385710060596466,0.3672899007797241,261514400
2002-04-09,AAPL,0.4391070008277893,0.4464290142059326,0.42875000834465027,0.4303570091724396,0.3604108989238739,191531200
2002-04-10,AAPL,0.4323210120201111,0.4455359876155853,0.42875000834465027,0.4403569996356964,0.368785560131073,224980000
2002-04-11,AAPL,0.44696399569511414,0.44999998807907104,0.4419640004634857,0.443928986787796,0.3717769384384155,407254400
2002-04-12,AAPL,0.44660699367523193,0.44946399331092834,0.4387499988079071,0.44749999046325684,0.3747676908969879,320241600
